baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,6,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,piastri,Oscar Piastri,mclaren,McLaren,0.9473684210526316,2,21,DNS,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,norris,Lando Norris,mclaren,McLaren,0.8947368421052632,3,5,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,leclerc,Charles Leclerc,ferrari,Ferrari,0.8421052631578947,4,3,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,russell,George Russell,mercedes,Mercedes,0.7894736842105263,5,1,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,alonso,Fernando Alonso,aston_martin,Aston Martin,0.736842105263158,6,18,DNF,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,ocon,Esteban Ocon,haas,Haas F1 Team,0.6842105263157895,7,11,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,hamilton,Lewis Hamilton,ferrari,Ferrari,0.631578947368421,8,4,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,hulkenberg,Nico Hülkenberg,audi,Audi,0.5789473684210527,9,22,DNS,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,stroll,Lance Stroll,aston_martin,Aston Martin,0.5263157894736843,10,17,NC,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5,11,8,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,bortoleto,Gabriel Bortoleto,audi,Audi,0.4736842105263158,12,9,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,bearman,Oliver Bearman,haas,Haas F1 Team,0.42105263157894735,13,7,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,sainz,Carlos Sainz,williams,Williams,0.368421052631579,14,15,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.26315789473684215,15,2,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,albon,Alexander Albon,williams,Williams,0.21052631578947367,16,12,CLASSIFIED,70,2025-24,2025-12-07
previous_race_order,2026-01,2026,1,2026-03-08,albert_park,hadjar,Isack Hadjar,red_bull,Red Bull,0.1578947368421053,17,20,DNF,70,2025-24,2025-12-07
