model_id,model_family,feature_set,history_scheme,race_id,season,round,race_date,driver_id,driver_name,constructor_id,constructor_name,model_score,predicted_position,actual_position,actual_classification_status,absolute_position_error
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.9100195500309447,1,16,CLASSIFIED,15
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,russell,George Russell,mercedes,Mercedes,0.8358531973955904,2,2,CLASSIFIED,0
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,0.825629789201059,3,4,CLASSIFIED,1
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,norris,Lando Norris,mclaren,McLaren,0.8154888506230372,4,3,CLASSIFIED,1
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,0.8133397940172745,5,15,CLASSIFIED,10
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,0.8039890708580983,6,5,CLASSIFIED,1
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7838105552575084,7,1,CLASSIFIED,6
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.6403799037609782,8,7,CLASSIFIED,1
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,0.6217402562754648,9,6,CLASSIFIED,3
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,0.6153153559510827,10,17,CLASSIFIED,7
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,0.6078980268091566,11,8,CLASSIFIED,3
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5515635749555614,12,9,CLASSIFIED,3
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5350301145906665,13,10,CLASSIFIED,3
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,sainz,Carlos Sainz,williams,Williams,0.5331242017815783,14,12,CLASSIFIED,2
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,0.49360477965614563,15,13,CLASSIFIED,2
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.4759328933388385,16,20,DNF,4
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.4646224307873608,17,11,CLASSIFIED,6
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,albon,Alexander Albon,williams,Williams,0.4605531250390095,18,18,NC,0
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4446845966670854,19,19,DNF,0
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,stroll,Lance Stroll,aston_martin,Aston Martin,0.3317455374067503,20,22,DNF,2
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.264976804871861,21,21,DNF,0
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-07,2026,7,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.26405487130244615,22,14,CLASSIFIED,8
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-08,2026,8,2026-06-28,norris,Lando Norris,mclaren,McLaren,0.836696233287818,1,7,CLASSIFIED,6
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-08,2026,8,2026-06-28,russell,George Russell,mercedes,Mercedes,0.8288994342880828,2,1,CLASSIFIED,1
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-08,2026,8,2026-06-28,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8287643951019821,3,3,CLASSIFIED,0
ridge_full_unweighted_alpha_100,ridge,full,unweighted,2026-08,2026,8,2026-06-28,max_verstappen,Max Verstappen,red_bull,Red Bull,0.820517506795216,4,2,CLASSIFIED,2
