model_id,context_group,weekend_weight,race_id,season,round,race_date,driver_id,driver_name,constructor_id,constructor_name,support_score,qualifying_weekend_score,model_score,predicted_position,actual_position,actual_classification_status,absolute_position_error
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,russell,George Russell,mercedes,Mercedes,0.8646794027244569,1.0,0.959403820817337,1,2,CLASSIFIED,1
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.9037043611316908,0.9057424825873787,0.9051310461506723,2,16,CLASSIFIED,14
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7843911918135518,0.9554288545450722,0.904117555725616,3,1,CLASSIFIED,2
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,norris,Lando Norris,mclaren,McLaren,0.8322911357681714,0.8628049958584647,0.8536508378313767,4,3,CLASSIFIED,1
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8018907218926766,0.8194122271895141,0.8141557756004628,5,4,CLASSIFIED,1
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,piastri,Oscar Piastri,mclaren,McLaren,0.8302059186103372,0.7318500324244911,0.7613567982802449,6,5,CLASSIFIED,1
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,0.6447256700500046,0.7750553320593092,0.7359564334565178,7,6,CLASSIFIED,1
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,0.8345680819111554,0.5981633773502972,0.6690847887185547,8,15,CLASSIFIED,7
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,0.6025923327629343,0.6757361507251034,0.6537930053364527,9,8,CLASSIFIED,1
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.5063234262459988,0.6279780316899186,0.5914816500567426,10,20,DNF,10
post_qualifying_practice_weekend_70,practice,0.7,2026-07,2026,7,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.574977376668894,0.5403354930531244,0.5507280581378553,11,9,CLASSIFIED,2
