source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,57,25.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,2,2,2,2,CLASSIFIED,Finished,False,57,18.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,5,3,3,3,CLASSIFIED,Finished,False,57,15.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,4,4,4,4,CLASSIFIED,Finished,False,57,12.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,7,5,5,5,CLASSIFIED,Finished,False,57,10.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,8,6,6,6,CLASSIFIED,Finished,False,57,8.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,6,7,7,7,CLASSIFIED,Finished,False,57,6.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,12,8,8,8,CLASSIFIED,Finished,False,57,4.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,20,9,9,9,CLASSIFIED,Finished,False,57,2.0
FastF1/Jolpica,20260810T200317Z,2023-01,2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Sakhir,Bahrain,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,15,10,10,10,CLASSIFIED,Finished,False,57,1.0
